id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
6089,53269,L,300.9,310.7,1509,37.5,12,0,0,0,0,0,5.925829142833748,0
6090,53270,L,300.9,310.8,1708,29.1,14,0,0,0,0,0,5.2048650447614255,0
6091,53271,L,300.9,310.7,1412,57.5,16,0,0,0,0,1,8.502196918165177,0
6092,53272,L,300.9,310.7,1658,28.5,18,0,0,0,0,0,4.948322588669282,0
6093,53273,L,301.0,310.8,1375,57.2,20,0,0,0,0,0,8.236208740161242,0
6094,20954,M,300.9,310.8,1402,48.1,22,0,0,0,0,0,7.061902350200401,0
6095,20955,M,300.9,310.7,1452,47.3,25,0,0,0,0,0,7.192110893716185,0
6096,20956,M,300.8,310.7,1483,40.8,28,0,0,0,0,0,6.336215391172182,0
6097,35511,H,300.9,310.8,1477,38.4,31,0,0,0,0,0,5.939369407170719,0
6098,20958,M,300.8,310.7,1924,22.4,36,0,0,0,0,0,4.513170118245049,0
6099,35513,H,300.9,310.7,1609,28.7,39,0,0,0,0,0,4.835780267842185,0
6100,20960,M,300.8,310.7,1886,21.1,44,0,0,0,0,0,4.167280767084813,0
6101,53281,L,300.7,310.6,1616,29.6,47,0,0,0,0,0,5.009122878491757,0
6102,53282,L,300.7,310.7,1442,43.2,49,0,0,0,0,0,6.523454313326133,0
6103,53283,L,300.8,310.8,1407,45.1,51,0,0,0,0,0,6.645065364946594,0
6104,20964,M,300.8,310.8,1461,41.3,53,0,0,0,0,0,6.318716720091685,0
6105,20965,M,300.8,310.9,1522,46.2,56,0,0,0,0,0,7.363516188896043,0
6106,53286,L,300.9,311.0,1432,48.1,59,0,0,0,0,0,7.21301295683807,0
6107,53287,L,300.9,311.0,1438,49.0,61,0,0,0,0,0,7.3787633852414665,0
6108,20968,M,300.8,310.9,1678,28.1,63,0,0,0,0,0,4.937724949451174,0
6109,20969,M,300.8,310.9,1514,38.7,66,0,0,0,0,0,6.135718948020082,0
6110,53290,L,300.7,310.8,1534,41.3,69,0,0,0,0,0,6.6344363098019485,0
6111,20971,M,300.7,310.8,1486,41.2,71,0,0,0,0,0,6.411278511641956,0
6112,53292,L,300.7,310.8,1925,22.0,74,0,0,0,0,0,4.434881629317591,0
6113,20973,M,300.7,310.8,1724,30.0,76,0,0,0,0,0,5.416105734788803,0
6114,20974,M,300.8,310.8,1549,35.5,79,0,0,0,0,0,5.7584869741525315,0
6115,53295,L,300.8,310.9,1457,47.7,82,0,0,0,0,0,7.277907789085723,0
6116,53296,L,300.8,310.9,1453,43.9,84,0,0,0,0,0,6.679727603891202,0
6117,53297,L,300.8,311.0,1578,44.4,86,0,0,0,0,0,7.337001146899746,0
6118,20978,M,300.9,311.1,1325,61.4,88,0,0,0,0,0,8.519475677759921,0
6119,53299,L,300.9,311.1,1471,39.3,91,0,0,0,0,0,6.053880459394066,0
6120,20980,M,300.9,311.2,1472,40.0,93,0,0,0,0,0,6.1658991814455675,0
6121,53301,L,300.9,311.1,1457,37.4,96,0,0,0,0,0,5.706367952029476,0
6122,53302,L,301.0,311.0,1402,55.3,98,0,0,0,0,0,8.118985446280295,0
6123,53303,L,300.9,310.9,1477,41.5,100,0,0,0,0,0,6.418849749937106,0
6124,20984,M,300.9,310.9,1727,30.1,102,0,0,0,0,0,5.443615614458738,0
6125,53305,L,300.9,310.9,1995,20.2,105,0,0,0,0,0,4.220101411567169,0
6126,53306,L,300.9,310.9,1370,52.5,107,0,0,0,0,0,7.5319683869815295,0
6127,53307,L,300.9,310.9,1228,66.4,109,0,0,0,0,0,8.538765056652963,0
6128,53308,L,300.9,311.0,1499,38.0,111,0,0,0,0,0,5.96504669112606,0
6129,20989,M,301.0,311.0,1508,46.9,113,0,0,0,0,0,7.406325624788961,0
6130,53310,L,301.0,310.9,1473,44.2,116,0,0,0,0,0,6.817947208673642,0
6131,35545,H,301.0,311.0,1640,37.6,118,0,0,0,0,0,6.4574389796987,0
6132,53312,L,301.1,311.1,1429,42.5,123,0,0,0,0,0,6.359892527804737,0
6133,53313,L,301.1,311.1,1470,40.9,125,0,0,0,0,0,6.296065837059305,0
6134,53314,L,301.0,311.0,1581,37.0,127,0,0,0,0,0,6.125791515234737,0
6135,53315,L,301.0,310.9,1740,28.9,129,0,0,0,0,0,5.265937605947212,0
6136,35550,H,300.9,310.8,1390,40.6,131,0,0,0,0,0,5.9097546604228794,0
6137,20997,M,300.9,310.8,1988,19.7,136,0,0,0,0,0,4.1012026016043075,0
6138,20998,M,300.8,310.7,1452,43.0,139,0,0,0,0,0,6.538282630651078,0
6139,53319,L,300.8,310.7,1586,33.4,142,0,0,0,0,0,5.547256756100665,0
6140,53320,L,300.8,310.7,1589,34.3,144,0,0,0,0,0,5.70750939736028,0
6141,53321,L,300.8,310.8,1486,45.7,146,0,0,0,0,0,7.111539514127119,0
6142,53322,L,300.9,310.9,1755,27.9,148,0,0,0,0,0,5.127550449556581,0
6143,21003,M,301.0,310.9,1575,34.6,150,0,0,0,0,0,5.706703055245859,0
6144,21004,M,301.1,311.1,1615,37.7,153,0,0,0,0,0,6.375914650338046,0
6145,21005,M,301.1,311.1,1436,41.8,156,0,0,0,0,0,6.285782357106553,0
6146,21006,M,301.1,311.1,1470,40.6,159,0,0,0,0,0,6.249884425051534,0
6147,21007,M,301.1,311.1,2089,19.8,162,0,0,0,0,0,4.331439455210392,0
6148,53328,L,301.1,311.2,1564,37.0,165,0,0,0,0,0,6.059922789264471,0
6149,21009,M,301.0,311.1,1420,47.4,167,0,0,0,0,0,7.04847727759406,0
6150,53330,L,301.1,311.1,1711,29.1,170,0,0,0,0,0,5.214007079383372,0
6151,53331,L,301.1,311.2,1555,35.3,172,0,0,0,0,0,5.748224438150803,0
6152,21012,M,301.1,311.1,1592,35.7,174,0,0,0,0,0,5.951684450372792,0
6153,53333,L,301.0,311.1,1236,64.4,177,0,0,0,1,0,8.335524955916727,1
6154,21014,M,301.0,310.9,1765,24.2,179,0,0,0,0,0,4.472894900426028,0
6155,53335,L,301.0,311.0,1634,31.2,182,0,0,0,0,0,5.338696891804351,0
6156,53336,L,301.1,311.1,1508,41.5,184,0,0,0,0,0,6.553571714898548,0
6157,53337,L,301.1,311.2,1774,29.6,186,0,0,0,0,0,5.498876229235383,0
6158,53338,L,301.1,311.0,1677,29.1,188,0,0,0,0,0,5.110397353667981,0
6159,53339,L,301.0,311.0,1399,58.0,190,0,0,0,1,0,8.497170369919433,1
6160,53340,L,301.0,310.9,1570,34.0,192,0,0,0,0,0,5.589940528287439,0
6161,53341,L,301.0,310.9,1479,44.3,194,0,0,0,0,0,6.861206939513571,0
6162,53342,L,301.0,310.8,1558,34.9,196,0,0,0,0,0,5.694052908827405,0
6163,53343,L,300.8,310.7,1358,48.1,198,0,0,0,0,0,6.840273460465153,0
6164,35578,H,300.9,310.7,1656,30.7,200,0,0,0,0,0,5.323868574479406,0
6165,53345,L,300.9,310.7,1523,35.8,205,0,0,0,0,0,5.709677096291257,0
6166,35580,H,300.9,310.7,1403,40.6,207,0,0,0,0,0,5.965025747175036,0
6167,21027,M,300.9,310.7,1362,51.6,212,0,0,0,0,0,7.3596206140055935,0
6168,21028,M,300.7,310.6,1778,27.1,215,0,0,0,0,0,5.045795736734663,0
6169,53349,L,300.7,310.5,1448,38.2,218,0,0,0,0,0,5.792426646786812,0
6170,35584,H,300.8,310.5,1559,40.1,220,0,0,0,0,0,6.546649739085139,0
6171,53351,L,300.8,310.6,1416,42.2,225,0,0,0,0,0,6.2575499111262936,0
6172,53352,L,300.8,310.6,1577,37.9,227,1,0,0,0,0,6.25892173991836,1
6173,53353,L,300.8,310.7,1633,27.8,0,0,0,0,0,0,4.754004611069242,0
6174,53354,L,300.9,310.7,1573,31.2,2,0,0,0,0,0,5.139394253860614,0
6175,53355,L,300.9,310.8,1517,44.3,4,0,0,0,0,0,7.037492175282006,0
6176,53356,L,301.0,310.9,1515,37.3,6,0,0,0,0,0,5.917661001934413,0
6177,53357,L,301.0,310.8,1527,45.3,8,0,0,0,0,0,7.243790092867737,0
6178,53358,L,301.1,310.9,1282,67.9,10,0,0,1,0,0,9.115624299705122,1
6179,21039,M,301.1,310.9,1396,45.1,12,0,0,0,0,0,6.59311389443173,0
6180,53360,L,301.0,310.9,1492,44.6,15,0,0,0,0,0,6.968387608878543,0
6181,53361,L,301.0,310.8,1975,19.7,17,0,0,0,0,0,4.074383872318162,0
6182,53362,L,301.0,310.8,1475,35.3,19,0,0,0,0,0,5.452495849692885,0
6183,35597,H,301.0,310.9,1495,37.3,21,0,0,0,0,0,5.839540064615147,0
6184,53364,L,301.0,311.0,1553,35.8,26,0,0,0,0,0,5.822146113289772,0
6185,53365,L,301.1,311.0,1918,21.7,28,0,0,0,0,0,4.358499039933312,0
6186,21046,M,301.1,311.0,1413,46.6,30,0,0,0,0,0,6.895356051658094,0
6187,53367,L,301.0,311.0,1437,56.0,33,0,0,0,0,0,8.427008133989261,0
6188,53368,L,301.0,310.9,1450,45.9,35,0,0,0,0,0,6.969623301988957,0
6189,21049,M,301.0,310.9,1910,21.9,37,0,0,0,0,0,4.380322636900248,0
6190,53370,L,300.9,310.9,1749,26.4,40,0,0,0,0,0,4.835288084993122,0
6191,35605,H,301.0,310.9,1916,22.0,42,0,0,0,0,0,4.414147117803898,0
6192,53372,L,301.0,310.9,1428,45.3,47,0,0,0,0,0,6.774153407082599,0
6193,53373,L,301.0,310.9,1578,38.4,49,0,0,0,0,0,6.345514505426808,0
6194,53374,L,300.9,310.8,1571,39.9,51,0,0,0,0,0,6.564137938190122,0
6195,53375,L,300.9,310.8,1729,30.2,53,0,0,0,0,0,5.46802578937713,0
6196,53376,L,300.9,310.8,1701,30.4,55,0,0,0,0,0,5.415100425139655,0
6197,53377,L,300.9,310.8,1493,45.8,57,0,0,0,0,0,7.160674023229263,0
6198,21058,M,301.0,310.9,1554,32.7,59,0,0,0,0,0,5.321418132209608,0
6199,53379,L,300.9,310.9,1497,43.2,62,0,0,0,0,0,6.772268451490445,0
6200,53380,L,301.0,310.9,1679,29.8,64,0,0,0,0,0,5.239569171608081,0
6201,21061,M,301.0,310.9,1510,44.5,66,0,0,0,0,0,7.036643945265539,0
6202,53382,L,301.0,310.9,1296,54.9,69,0,0,0,0,0,7.45085246466584,0
6203,53383,L,301.0,310.9,1404,41.8,71,0,0,0,0,0,6.145709212658497,0
6204,21064,M,300.9,310.8,1519,34.9,73,0,0,0,0,0,5.551518850134035,0
6205,21065,M,300.9,310.7,1696,27.3,76,0,0,0,0,0,4.8486084378443435,0
6206,21066,M,300.8,310.6,1669,28.4,79,0,0,0,0,0,4.963674504769825,0
6207,53387,L,300.7,310.6,1447,40.7,82,0,0,0,0,0,6.167250066286612,0
6208,21068,M,300.7,310.6,1418,46.3,84,0,0,0,0,0,6.8752079707730696,0
6209,53389,L,300.7,310.6,1407,40.5,87,0,0,0,0,0,5.967298165861132,0
6210,53390,L,300.8,310.5,1434,44.5,89,0,0,0,0,0,6.6824817334508495,0
6211,53391,L,300.8,310.6,1360,48.8,91,0,0,0,0,0,6.950040707781579,0
6212,53392,L,300.8,310.6,1402,53.7,93,0,0,0,0,0,7.884078091595873,0
6213,53393,L,300.9,310.6,1552,34.9,95,0,0,0,0,0,5.672124592105348,0
6214,53394,L,300.9,310.7,1392,44.2,97,0,0,0,0,0,6.443029541394235,0
6215,53395,L,301.1,310.8,1521,41.0,99,0,0,0,0,0,6.530428649017102,0
6216,53396,L,301.1,310.8,1724,27.5,101,0,0,0,0,0,4.96476359022307,0
6217,21077,M,301.0,310.7,1455,46.1,103,0,0,0,0,0,7.02412993452874,0
6218,35632,H,301.0,310.6,1366,50.6,106,0,0,0,0,0,7.238187585968837,0
6219,35633,H,301.1,310.6,1407,43.9,111,0,0,0,0,0,6.468256530402561,0
6220,53400,L,301.1,310.8,1470,49.3,116,0,0,0,0,0,7.589145373276863,0
6221,21081,M,301.2,310.9,1359,50.8,118,0,0,0,0,0,7.229558678146976,0
6222,35636,H,301.1,310.8,1792,25.8,121,0,0,0,0,0,4.841571270300302,0
6223,21083,M,301.1,310.9,1552,37.9,126,0,0,0,0,0,6.159699771942482,0
6224,53404,L,301.2,311.0,1612,32.9,129,0,0,0,0,0,5.553791268820132,0
6225,21085,M,301.2,311.0,1424,41.4,131,0,0,0,0,0,6.173606555422374,0
6226,35640,H,301.3,311.0,1341,59.3,134,0,0,0,0,0,8.327451062797,0
6227,53407,L,301.2,310.8,1479,38.2,139,0,0,0,0,0,5.916435780799514,0
6228,53408,L,301.2,310.9,1413,50.1,141,0,0,0,0,0,7.413247600602371,0
6229,53409,L,301.3,310.9,2165,17.4,143,0,0,0,0,0,3.944897895112703,0
6230,21090,M,301.3,311.0,1641,33.0,145,0,0,0,0,0,5.670888898994936,0
6231,21091,M,301.3,311.0,1495,40.8,148,0,0,0,0,0,6.387486183278767,0
6232,53412,L,301.3,311.0,1576,30.4,151,0,0,0,0,0,5.017165355684948,0
6233,53413,L,301.2,310.9,1467,37.1,153,0,0,0,0,0,5.699445976216067,0
6234,53414,L,301.2,310.8,1479,41.2,155,0,0,0,0,0,6.381077334265445,0
6235,53415,L,301.3,310.9,1596,33.9,157,0,0,0,0,0,5.66579951889612,0
6236,21096,M,301.3,310.9,1512,36.9,159,0,0,0,0,0,5.842608353440154,0
6237,53417,L,301.4,310.9,1414,38.8,162,0,0,0,0,0,5.7452608690809175,0
6238,53418,L,301.3,310.8,1390,57.4,164,0,0,0,0,0,8.355170381977175,0
6239,53419,L,301.2,310.7,1644,31.6,166,0,0,0,0,0,5.440233166368373,0
6240,21100,M,301.2,310.7,1394,42.8,168,0,0,0,0,0,6.247915693655284,0
6241,53421,L,301.1,310.5,1324,52.4,171,0,0,0,0,0,7.265205282789707,0
6242,53422,L,301.0,310.4,1476,43.6,173,0,0,0,0,0,6.739093233068537,0
6243,53423,L,301.0,310.4,2204,16.6,175,0,0,0,0,0,3.8313188487099206,0
6244,21104,M,301.0,310.4,1665,30.9,177,0,0,0,0,0,5.387674321273815,0
6245,53425,L,300.9,310.4,1445,41.7,180,0,0,0,0,0,6.31004592436778,0
6246,35660,H,300.8,310.3,1457,46.8,182,0,0,0,0,0,7.140588774197312,0
6247,53427,L,300.8,310.2,1492,46.3,187,0,0,0,0,0,7.233998795764048,0
6248,53428,L,300.8,310.1,1405,61.2,189,0,0,1,1,0,9.004432863719066,1
6249,53429,L,300.7,310.1,1542,35.5,191,0,0,0,0,0,5.732464115005296,0
6250,53430,L,300.8,310.2,1520,37.7,193,0,0,0,0,0,6.000860847376985,0
6251,21111,M,300.8,310.2,1598,36.5,195,0,0,0,0,0,6.107989156864395,0
6252,53432,L,300.8,310.3,1538,36.1,198,0,0,0,0,0,5.814229299802726,0
6253,53433,L,300.9,310.4,1615,30.9,200,0,0,0,0,0,5.225882299613941,0
6254,53434,L,301.0,310.5,1408,47.0,202,0,0,0,0,0,6.929934514798605,0
6255,53435,L,301.0,310.5,1379,57.3,204,0,0,0,1,0,8.27460947436362,1
6256,53436,L,301.0,310.6,1493,37.8,206,1,0,0,0,0,5.909901268080047,1
6257,53437,L,301.1,310.7,1376,49.1,0,0,0,0,0,0,7.075034207492406,0
6258,21118,M,301.1,310.7,1583,40.7,2,0,0,0,0,0,6.746894854824952,0
6259,21119,M,301.2,310.8,1396,47.4,5,0,0,0,0,0,6.929348084169935,0
6260,53440,L,301.1,310.7,1436,45.3,8,0,0,0,0,0,6.812103846337964,0
6261,53441,L,301.1,310.6,1417,47.6,10,0,0,0,0,0,7.063263707016955,0
6262,53442,L,301.0,310.6,1641,33.4,12,0,0,0,0,0,5.7396269462554805,0
6263,21123,M,301.0,310.6,1698,27.3,14,0,0,0,0,0,4.854326136473877,0
6264,53444,L,300.9,310.4,1541,39.1,17,0,0,0,0,0,6.309689877200372,0
6265,53445,L,300.8,310.3,1383,46.6,19,0,0,0,0,0,6.748957834000809,0
6266,53446,L,300.8,310.4,1368,46.8,21,0,0,0,0,0,6.704410050172905,0
6267,53447,L,300.8,310.4,1570,35.2,23,0,0,0,0,0,5.787232546932878,0
6268,53448,L,300.9,310.5,1616,33.5,25,0,0,0,0,0,5.6691086631579015,0
6269,21129,M,300.9,310.5,1444,43.2,27,0,0,0,0,0,6.532502100168472,0
6270,53450,L,300.9,310.4,2021,18.8,30,0,0,0,0,0,3.978806151820449,0
6271,21131,M,300.9,310.5,1702,29.3,32,0,0,0,0,0,5.222227580160266,0
6272,21132,M,301.1,310.6,1429,52.7,35,0,0,0,0,0,7.886266734477875,0
6273,53453,L,301.2,310.8,1711,28.9,38,0,0,0,0,0,5.178171979181425,0
6274,21134,M,301.2,310.7,1543,32.9,40,0,0,0,0,0,5.316066952722992,0
6275,53455,L,301.3,310.8,1628,32.2,43,0,0,0,0,0,5.489577114980757,0
6276,53456,L,301.2,310.8,1233,64.6,45,0,0,0,0,0,8.341116990840115,0
6277,53457,L,301.2,310.8,1461,40.6,47,0,0,0,0,0,6.211619826530812,0
6278,53458,L,301.2,310.7,1568,38.3,49,0,0,0,0,0,6.288882061858095,0
6279,53459,L,301.3,310.8,1432,54.4,51,0,0,0,0,0,8.157752699625592,0
6280,21140,M,301.2,310.7,1527,41.1,53,0,0,0,0,0,6.572180415383311,0
6281,21141,M,301.3,310.8,1455,41.2,56,0,0,0,0,0,6.277530440403125,0
6282,21142,M,301.3,310.8,1418,45.4,59,0,0,0,0,0,6.74156461928936,0
6283,53463,L,301.3,310.8,1719,29.5,62,0,0,0,0,0,5.310391141995506,0
6284,21144,M,301.2,310.8,1734,31.3,64,0,0,0,0,0,5.683580933315439,0
6285,21145,M,301.2,310.7,1426,46.1,67,0,0,0,0,0,6.884130093909267,0
6286,53466,L,301.1,310.6,1611,35.2,70,0,0,0,0,0,5.938364097521571,0
6287,21147,M,301.1,310.6,1479,41.1,72,0,0,0,0,0,6.3655892824832465,0
6288,53468,L,301.0,310.5,1317,50.9,75,0,0,0,0,0,7.019920200372929,0
6289,53469,L,301.0,310.5,1248,61.4,77,0,0,0,0,0,8.024381619505192,0
6290,53470,L,301.0,310.5,1932,21.7,79,0,0,0,0,0,4.390312901538664,0
6291,21151,M,301.1,310.5,1547,35.8,81,0,0,0,0,0,5.799652309890069,0
6292,53472,L,301.0,310.4,1614,31.6,84,0,0,0,0,0,5.340958838514936,0
6293,35707,H,301.0,310.4,1512,44.9,86,0,0,0,0,0,7.109298511367558,0
6294,53474,L,301.1,310.5,1529,38.7,91,0,0,0,0,0,6.196508765867044,0
6295,35709,H,301.1,310.6,1782,24.9,93,0,0,0,0,0,4.646604030218519,0
6296,53476,L,301.0,310.5,1429,39.4,98,0,0,0,0,0,5.895994484600156,0
6297,21157,M,301.1,310.5,1309,60.7,100,0,0,0,0,0,8.320644278714223,0
6298,53478,L,301.1,310.5,1428,44.1,103,0,0,0,0,0,6.59470563470955,0
6299,53479,L,301.2,310.6,1385,49.2,105,0,0,0,0,0,7.135813553363857,0
6300,53480,L,301.2,310.7,1517,39.4,107,0,0,0,0,0,6.25907881955104,0
6301,21161,M,301.2,310.6,1576,39.6,109,0,0,0,0,0,6.535518029115918,0
6302,53482,L,301.2,310.6,1437,51.2,112,0,0,0,0,0,7.704693151075896,0
6303,35717,H,301.2,310.6,1457,50.5,114,0,0,0,0,0,7.7051225020718865,0
6304,53484,L,301.1,310.5,1532,37.5,119,0,0,0,0,0,6.016149931624454,0
6305,21165,M,301.1,310.5,1603,32.6,121,0,0,0,0,0,5.4724240190921565,0
6306,53486,L,301.0,310.4,1563,34.4,124,0,0,0,0,0,5.63048801746977,0
6307,53487,L,301.0,310.3,1617,34.5,126,0,0,0,0,0,5.8419486189829,0
6308,21168,M,300.8,310.1,1686,26.9,128,0,0,0,0,0,4.749396941843977,0
6309,53489,L,300.9,310.2,1382,50.4,131,0,0,0,0,0,7.294024159398637,0
6310,53490,L,300.9,310.1,2090,17.8,133,0,0,0,0,0,3.8957843299615833,0
6311,53491,L,300.9,310.3,1446,44.5,135,0,0,0,0,0,6.738402082684748,0
6312,21172,M,300.9,310.2,1533,38.1,137,0,0,0,0,0,6.116398153200505,0
6313,53493,L,300.9,310.3,1440,47.6,140,0,0,0,0,0,7.177910894921959,0
6314,21174,M,301.0,310.4,1793,25.0,142,0,0,0,0,0,4.6940630232387495,0
6315,21175,M,301.0,310.4,1517,46.1,145,0,0,0,0,0,7.323439938611751,0
6316,53496,L,300.9,310.4,1544,36.0,148,0,0,0,0,0,5.820742868571169,0
6317,53497,L,300.9,310.3,1321,48.8,150,0,0,0,0,0,6.750738069837842,0
6318,21178,M,300.9,310.3,1416,50.9,152,0,0,0,0,0,7.547613518396407,0
6319,53499,L,300.8,310.2,1514,40.0,155,0,0,0,0,0,6.341828370046596,0
6320,21180,M,300.8,310.2,1304,52.5,157,0,0,0,0,0,7.169114435491908,0
6321,53501,L,300.7,310.2,1286,64.9,160,0,0,0,0,0,8.740057369943974,0
6322,21182,M,300.7,310.1,1483,40.2,162,0,0,0,0,0,6.243035753066708,0
6323,53503,L,300.7,310.1,1351,46.9,165,0,0,0,0,0,6.63524265191637,0
6324,21184,M,300.7,310.1,1367,52.6,167,0,0,0,0,0,7.52979021607504,0
6325,53505,L,300.7,310.1,1721,32.3,170,0,0,0,0,0,5.821193163518183,0
6326,53506,L,300.6,310.0,1455,40.4,172,0,0,0,0,0,6.15563664544384,0
6327,53507,L,300.6,310.0,1425,49.5,174,0,0,0,0,0,7.386669726753002,0
6328,53508,L,300.7,310.0,1672,29.7,176,0,0,0,0,0,5.200215487634114,0
6329,21189,M,300.7,310.0,1641,34.6,178,0,0,0,0,0,5.945841088037114,0
6330,21190,M,300.5,310.0,1580,37.0,181,0,0,0,0,0,6.1219168842953104,0
6331,35745,H,300.5,310.0,1495,47.4,184,0,0,0,0,0,7.42075600704445,0
6332,21192,M,300.5,309.9,1994,19.8,189,0,0,0,0,0,4.134461595830311,0
6333,21193,M,300.4,309.9,1415,31.8,192,0,0,0,0,0,4.71207482111933,0
6334,21194,M,300.4,309.8,1725,30.4,195,0,0,0,0,0,5.491503958474958,0
6335,21195,M,300.4,309.8,1430,43.4,198,0,0,0,0,0,6.499117442236325,0
6336,53516,L,300.4,309.8,1395,48.1,201,0,0,0,0,0,7.0266432086516115,0
6337,21197,M,300.4,309.8,1435,43.6,203,0,0,0,0,0,6.5518961988166335,0
6338,53518,L,300.4,309.9,1681,28.6,206,0,0,0,0,0,5.034569778985836,0
6339,53519,L,300.5,310.0,1451,48.6,208,0,0,0,0,0,7.3846905233812405,0
6340,35754,H,300.5,309.9,1397,45.9,210,1,0,0,0,0,6.71487155370936,1
6341,21201,M,300.4,309.8,1421,47.2,0,0,0,0,0,0,7.023679639581725,0
6342,21202,M,300.3,309.8,1444,42.0,3,0,0,0,0,0,6.351043708497126,0
6343,53523,L,300.2,309.8,1827,23.0,6,0,0,0,0,0,4.400428829883223,0
6344,35758,H,300.2,309.8,1374,47.7,8,0,0,0,0,0,6.8633118065914775,0
6345,53525,L,300.2,309.8,1650,29.6,13,0,0,0,0,0,5.114512840044183,0
6346,53526,L,300.2,309.7,1275,60.7,15,0,0,0,0,0,8.104523648098269,0
6347,53527,L,300.2,309.7,1421,44.6,17,0,0,0,0,0,6.6367820323166296,0
6348,53528,L,300.2,309.8,1557,33.8,19,0,0,0,0,0,5.511044664780286,0
6349,53529,L,300.1,309.8,1506,35.2,21,0,0,0,0,0,5.551319882599309,0
6350,53530,L,300.1,309.7,1362,49.1,23,0,0,0,0,0,7.003049847823151,0
6351,53531,L,300.0,309.7,1542,47.1,25,0,0,0,0,0,7.605607318781673,0
6352,53532,L,300.0,309.6,1496,38.8,27,0,0,0,0,0,6.0784372419696275,0
6353,21213,M,300.0,309.6,1491,42.0,29,0,0,0,0,0,6.557760505103334,0
6354,53534,L,300.1,309.6,1565,34.8,32,0,0,0,0,0,5.70324730332691,0
6355,53535,L,300.1,309.7,1481,37.9,34,0,0,0,0,0,5.877909382890991,0
6356,21216,M,300.1,309.7,1420,48.4,36,0,0,0,0,0,7.197179329863977,0
6357,53537,L,300.2,309.8,1398,54.8,39,0,0,0,0,0,8.022622327619182,0
6358,21218,M,300.2,309.8,1466,45.7,41,0,0,0,0,0,7.015825657947749,0
6359,53539,L,300.1,309.8,1430,56.7,44,0,0,0,0,0,8.490782464857134,0
6360,53540,L,300.1,309.7,1441,40.1,46,0,0,0,0,0,6.051136801809932,0
6361,21221,M,300.1,309.7,1348,57.3,48,0,0,0,0,0,8.088595773344567,0
6362,53542,L,300.0,309.6,1738,28.7,51,0,0,0,0,0,5.223484217221701,0
6363,21223,M,300.0,309.6,1618,36.2,53,0,0,0,0,0,6.133603608966665,0
6364,21224,M,299.9,309.6,1489,41.7,56,0,0,0,0,0,6.502185731061331,0
6365,21225,M,299.9,309.5,1412,57.9,59,0,0,0,0,0,8.56134263585676,0
6366,21226,M,299.9,309.5,2065,18.1,62,0,0,0,0,0,3.9140579272299636,0
6367,53547,L,300.0,309.6,1571,33.1,65,0,0,0,0,0,5.44543773819782,0
6368,21228,M,300.0,309.6,1423,48.7,67,0,0,0,0,0,7.257089501767934,0
6369,35783,H,300.0,309.5,1781,24.9,70,0,0,0,0,0,4.6439965083160395,0
6370,53550,L,300.1,309.6,1321,46.9,75,0,0,0,0,0,6.487901956463008,0
6371,53551,L,300.1,309.6,1546,36.7,77,0,0,0,0,0,5.941610409930281,0
6372,21232,M,300.0,309.5,1879,22.4,79,0,0,0,0,0,4.407612605084433,0
6373,35787,H,300.0,309.5,1735,28.9,82,0,0,0,0,0,5.25080560133242,0
6374,53554,L,300.0,309.5,1506,38.8,87,0,0,0,0,0,6.119068506956055,0
6375,35789,H,300.0,309.6,1629,32.3,89,0,0,0,0,0,5.510007939204602,0
6376,53556,L,300.0,309.6,1694,28.7,94,0,0,0,0,0,5.091244110456595,0
6377,53557,L,300.1,309.6,1541,37.0,96,0,0,0,0,0,5.970806277657641,0
6378,53558,L,300.0,309.6,1514,44.6,98,0,0,0,0,0,7.071138632601953,0
6379,53559,L,300.1,309.7,1485,45.9,100,0,0,0,0,0,7.13785558858869,0
6380,53560,L,300.2,309.8,1430,55.0,102,0,0,0,0,0,8.236208740161242,0
6381,53561,L,300.2,309.7,1771,27.1,104,0,0,0,0,0,5.025930399188463,0
6382,53562,L,300.2,309.8,1481,41.9,106,0,0,0,0,0,6.4982692122198555,0
6383,35797,H,300.2,309.7,1483,43.8,108,0,0,0,0,0,6.8021135816995475,0
6384,35798,H,300.1,309.6,1463,45.1,113,0,0,0,0,0,6.909545578476807,0
6385,53565,L,300.1,309.7,1410,48.3,118,0,0,0,0,0,7.1317294829141895,0
6386,53566,L,300.2,309.7,1656,34.3,120,0,0,0,0,0,5.948165866600769,0
6387,21247,M,300.2,309.8,1487,39.2,122,0,0,0,0,0,6.104156413827017,0
6388,35802,H,300.3,309.9,1509,46.6,125,0,0,0,0,0,7.363830348161403,0
6389,35803,H,300.3,309.9,1677,30.1,130,0,0,0,0,0,5.2860123830036505,0
6390,53570,L,300.3,309.8,1450,55.0,135,0,0,0,0,0,8.351400470792868,0
6391,21251,M,300.2,309.7,1413,43.0,137,0,0,0,0,0,6.362667601315407,0
6392,53572,L,300.1,309.7,1680,33.8,140,0,0,0,0,0,5.94640657471476,0
6393,53573,L,300.2,309.7,1678,30.5,142,0,0,0,0,0,5.359452347269067,0
6394,21254,M,300.2,309.7,1408,44.0,144,0,0,0,0,0,6.487598269173161,0
6395,21255,M,300.1,309.6,1376,52.1,147,0,0,0,0,0,7.507317356626362,0
6396,53576,L,300.0,309.6,1526,46.4,150,0,0,0,0,0,7.414828868904678,0
